3:85,4:107,6:128,10:148,18:167,31:184,47:197,69:203,93:203,117:202,141:195,160:184,174:168,182:149,185:128,187:107,188:87,22:63,36:55,53:53,71:56,87:63,112:63,128:57,143:54,160:56,172:64,100:79,100:92,101:105,102:119,83:133,92:136,100:138,109:136,117:134,40:83,51:81,63:81,73:86,62:88,50:88,124:86,134:82,145:82,154:84,145:88,135:88,66:167,78:159,91:154,99:157,108:154,119:159,129:167,119:179,108:184,98:185,88:184,77:180,71:168,90:164,99:165,108:164,124:168,108:171,98:172,90:171
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
